Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 93140  8   8   1   8.1  -999  -999   37  2.7 
 93140  8   8   7   9.1   0.0   0.0   22  3.4 
 93140  8   8  13  13.2  -999  -999  303  1.9    
 93140  8   8  19  11.8  -999   0.0   23  3.6  
 93140  8   9   1   6.9  -999  -999  113  1.5  
 93140  8   9   7   9.7   0.0   0.0   49  1.1 
 93140  8   9  13  13.0  -999  -999  297  4.3    
 93140  8   9  19  11.7  -999   0.0  292  6.7   
 93140  8  10   1   5.6  -999  -999  170  2.3   
 93140  8  10   7  11.6  -999  -999  143  2.2    
 93140  8  10  13  17.6  -999  -999  334  2.5     
 93140  8  10  19  15.8  -999  -999  151  1.1     
 93140  8  11   1  12.6  -999  -999  201  1.3    
 93140  8  11   7  14.2  -999  -999  296  2.0    
 93140  8  11  13  14.5  -999  -999  303  2.8     
 93140  8  11  19  12.7  -999   0.0  296  2.5    
 93140  8  12   1  10.8  -999  -999   77  2.3   
 93140  8  12   7  11.4   0.0   0.0  360  0.9  
 93140  8  12  13  13.8  -999  -999  316  4.7     
 93140  8  12  19  13.4  -999   0.0   73  2.0   
 93140  8  13   1  11.9  -999  -999  193  1.0    
 93140  8  13   7  12.2   0.0   0.0  166  0.8  
 93140  8  13  13  15.4  -999  -999  316  3.5     
 93140  8  13  19  15.2  -999   0.0  152  1.2    
 93140  8  14   1   8.6  -999  -999  211  1.1   
 93140  8  14   7  10.8   0.0   0.0  203  1.6  
 93140  8  14  13  13.3  -999  -999  314  4.7     
 93140  8  14  19  11.6  -999   0.0  284  5.3    
 93140  8  15   1  10.9  -999  -999  168  1.2    
 93140  8  15   7  11.4   0.0   0.0  245  1.2  
 93140  8  15  13  15.8  -999  -999  313  3.9     
 93140  8  15  19  14.1  -999   0.0  292  5.7    
 93140  8  16   1  11.5  -999  -999  299  4.0    
 93140  8  16   7  10.5   0.0   0.0  322  2.5  
 93140  8  16  13  11.9  -999  -999  287  4.2     
 93140  8  16  19  11.1  -999   0.0  312  3.8    
 93140  8  17   1  10.1  -999  -999  304  4.7    
 93140  8  17   7  10.4   0.0   0.0  346  3.2  
 93140  8  17  13  12.4  -999  -999  309  6.7     
 93140  8  17  19  11.7  -999   0.0   55  2.4   
 93140  8  18   1   9.7  -999  -999  329  0.5   
 93140  8  18   7  10.0   0.0   0.0  349  6.0  
 93140  8  18  13  10.8  -999  -999  358  5.3     
 93140  8  18  19   9.8  -999   0.0   29  4.6  
 93140  8  19   1   6.1  -999  -999  164  0.8   
 93140  8  19   7   7.4   0.0   0.0  122  1.2 
 93140  8  19  13  10.7  -999  -999  305  4.6     
 93140  8  19  19  10.4  -999   0.0   53  0.8   
 93140  8  20   1   3.1  -999  -999  176  1.2   
 93140  8  20   7   9.6   0.0   0.0   85  0.8  
 93140  8  20  13  13.8  -999  -999  288  4.1     
 93140  8  20  19  10.9  -999   0.0  357  4.7    
 93140  8  21   1   7.9  -999  -999  140  2.5   
 93140  8  21   7   9.5   0.0   0.0   84  3.4  
 93140  8  21  13  11.0  -999  -999   53  1.4    
 93140  8  21  19   9.8  -999   0.0   85  1.5  
 93140  8  22   1   7.6  -999  -999  178  2.3   
 93140  8  22   7   7.5   1.5   1.5  166  1.7 
 93140  8  22  13   8.9  -999  -999  359  5.6    
 93140  8  22  19   7.5  -999   0.0  345  6.1   
 93140  8  23   1   3.4  -999  -999  106  1.7   
 93140  8  23   7   5.8   0.1   0.1  111  1.6 
 93140  8  23  13  10.3  -999  -999  317  3.9     
 93140  8  23  19   8.8  -999   0.0  125  1.0   
 93140  8  24   1   3.9  -999  -999  153  0.7   
 93140  8  24   7   7.7   0.0   0.0  135  3.0 
 93140  8  24  13  12.2  -999  -999  158  5.0     
 93140  8  24  19  10.0  -999   0.2  188  3.2    
 93140  8  25   1   7.7  -999  -999  129  4.2   
 93140  8  25   7   9.5   0.2   0.0  139  5.0 
 93140  8  25  13  15.6  -999  -999  159  6.2     
 93140  8  25  19  14.0  -999   0.0  138  3.4    
 93140  8  26   1  11.4  -999  -999  144  6.1    
 93140  8  26   7  12.4   0.0   0.0  130  4.1  
 93140  8  26  13  13.9  -999  -999   44  3.6    
 93140  8  26  19  10.1  -999   2.3    6  1.9  
 93140  8  27   1   8.8  -999  -999  324  4.2   
 93140  8  27   7   8.4   8.5   6.2  304  5.4 
 93140  8  27  13   8.4  -999  -999  314  6.9    
 93140  8  27  19   6.9  -999  18.5  320  6.6    
 93140  8  28   1   6.5  -999  -999  321  3.9   
 93140  8  28   7   7.2  26.9   8.4  318  3.5  
 93140  8  28  13   7.8  -999  -999   28  1.0   
 93140  8  28  19   9.0  -999   0.1 -999 -999  
 93140  8  29   1  13.3  -999  -999  330  0.8    
 93140  8  29   7  12.4   0.1   0.0  148  7.3  
 93140  8  29  13  15.3  -999  -999  157  7.0     
 93140  8  29  19  13.9  -999   0.0  129  2.4    
 93140  8  30   1  12.9  -999  -999  182  2.0    
 93140  8  30   7  13.7   0.0   0.0  178  3.2  
 93140  8  30  13  17.2  -999  -999  159  7.4     
 93140  8  30  19  14.8  -999   0.0  146  5.0    
 93140  8  31   1  12.4  -999  -999  146  7.7    
 93140  8  31   7  11.8   0.0   0.0  142  5.2  
 93140  8  31  13  13.1  -999  -999  174  5.2     
 93140  8  31  19  12.6  -999   0.6  170  3.1    
 93140  9   1   1  10.8  -999  -999   83  2.2  
 93140  9   1   7   9.8   0.7   0.1  195  1.9  
 93140  9   1  13  11.5  -999  -999  305  3.5    
 93140  9   1  19  14.8  -999   0.0  214  4.9   
 93140  9   2   1  11.8  -999  -999  143  5.4   
 93140  9   2   7  15.2   0.0   0.0  161  4.7 
 93140  9   2  13  17.5  -999  -999  189  5.8    
 93140  9   2  19  14.3  -999   0.0  184  2.7   
 93140  9   3   1  12.0  -999  -999   72  1.9  
 93140  9   3   7  12.4   0.1   0.1  149  4.4 
 93140  9   3  13  14.4  -999  -999  291  3.0    
 93140  9   3  19   9.7  -999   0.0  267  2.0  
 93140  9   4   1   6.8  -999  -999  206  2.0  
 93140  9   4   7   9.7   0.1   0.1  140  2.9  
 93140  9   4  13  13.1  -999  -999  174  4.5    
 93140  9   4  19  10.5  -999   1.6  139  4.5   
 93140  9   5   1  10.1  -999  -999  236  1.7   
 93140  9   5   7  10.7   7.9   6.3  123  1.6 
 93140  9   5  13  12.1  -999  -999  317  2.4    
 93140  9   5  19  10.8  -999   0.0    9  0.6 
 93140  9   6   1   9.5  -999  -999  284  2.5  
 93140  9   6   7  10.3   0.7   0.7  281  3.3 
 93140  9   6  13   9.8  -999  -999  297  7.9   
 93140  9   6  19   8.1  -999   0.1  316  5.6  
 93140  9   7   1   6.0  -999  -999  246  2.1  
 93140  9   7   7   5.6   0.7   0.6  212  2.5  
 93140  9   7  13   9.0  -999  -999  314  3.1   
 93140  9   7  19   5.3  -999   0.0  269  1.5  
 93140  9   8   1   4.1  -999  -999  199  1.7  
 93140  9   8   7   4.7   0.1   0.1  190  1.9  
 93140  9   8  13   9.5  -999  -999  343  2.5   
 93140  9   8  19   7.4  -999   0.0  244  4.4  
 93140  9   9   1   7.2  -999  -999  281  4.1  
 93140  9   9   7   8.1   3.9   3.9  293  9.2  
 93140  9   9  13   8.2  -999  -999  326  5.1   
 93140  9   9  19   7.1  -999   0.4  332  7.1  
 93140  9  10   1   5.2  -999  -999  179  2.1   
 93140  9  10   7   5.4   0.4   0.0  125  3.5 
 93140  9  10  13  11.8  -999  -999  173  5.5     
 93140  9  10  19  10.0  -999   0.0  147  5.3    
 93140  9  11   1   9.3  -999  -999  148  5.5   
 93140  9  11   7  10.2   0.0   0.0  148  3.9  
 93140  9  11  13  12.1  -999  -999  159  6.4     
 93140  9  11  19  12.2  -999   0.0  135  4.4    
 93140  9  12   1  13.0  -999  -999  155  5.7    
 93140  9  12   7  14.1   0.0   0.0  141  6.1  
 93140  9  12  13  14.9  -999  -999  138  8.3     
 93140  9  12  19  11.5  -999   0.7  329  2.0    
 93140  9  13   1   9.5  -999  -999  311  3.2   
 93140  9  13   7   8.8   3.1   2.4  250  1.4 
 93140  9  13  13  12.6  -999  -999  202  4.9     
 93140  9  13  19  10.6  -999   0.0  210  2.2    
 93140  9  14   1   6.7  -999  -999  139  3.7   
 93140  9  14   7   6.1   0.0   0.0  152  5.5 
 93140  9  14  13  11.8  -999  -999  156  7.3     
 93140  9  14  19   9.9  -999   0.0  146  6.7   
 93140  9  15   1  10.4  -999  -999  188  1.6    
 93140  9  15   7  10.4   0.6   0.6  259  1.5  
 93140  9  15  13   9.2  -999  -999  349  4.1    
 93140  9  15  19   5.7  -999   5.9  127  1.1   
 93140  9  16   1   2.2  -999  -999  144  1.4   
 93140  9  16   7   5.8   6.3   0.4  133  3.9 
 93140  9  16  13  10.7  -999  -999  168  4.2     
 93140  9  16  19   8.0  -999   0.0   83  2.2  
 93140  9  17   1   7.9  -999  -999  146  4.0   
 93140  9  17   7   8.6   0.0   0.0  124  3.5 
 93140  9  17  13  14.0  -999  -999  148  5.9     
 93140  9  17  19  11.3  -999   0.1   97  2.5   
 93140  9  18   1   9.4  -999  -999  340  2.3   
 93140  9  18   7   9.6   6.2   6.1  321  6.2 
 93140  9  18  13  10.0  -999  -999  283  2.1     
 93140  9  18  19   8.3  -999  16.8  182  2.5    
 93140  9  19   1   7.8  -999  -999  250  2.5   
 93140  9  19   7   7.7  31.4  14.6  200  3.1   
 93140  9  19  13   8.9  -999  -999  241  1.9    
 93140  9  19  19   7.7  -999   3.5  132  1.4   
 93140  9  20   1   6.7  -999  -999  211  0.8   
 93140  9  20   7   6.5   4.0   0.5  229  1.1 
 93140  9  20  13   9.0  -999  -999  312  1.8    
 93140  9  20  19   8.2  -999   0.4  341  5.9   
 93140  9  21   1   7.3  -999  -999  235  0.6   
 93140  9  21   7   6.8   0.8   0.4  234  1.2 
 93140  9  21  13   8.5  -999  -999  328  5.2    
 93140  9  21  19   6.8  -999   0.0  311  3.4   
 93140  9  22   1   2.9  -999  -999  192  2.1   
 93140  9  22   7   2.1   0.0   0.0  144  0.9 
 93140  9  22  13   7.6  -999  -999  121  1.3    
 93140  9  22  19   5.6  -999   0.0  172  2.4   
 93140  9  23   1   2.0  -999  -999  147  1.8   
 93140  9  23   7   1.7   0.5   0.5  214  1.3 
 93140  9  23  13   8.4  -999  -999  305  1.5    
 93140  9  23  19   4.4  -999   0.0  153  0.6   
 93140  9  24   1   1.1  -999  -999  138  1.3   
 93140  9  24   7   2.4   0.2   0.2  195  1.9 
 93140  9  24  13   9.9  -999  -999  136  3.9    
 93140  9  24  19   5.1  -999   0.0  231  2.0   
 93140  9  25   1   1.7  -999  -999  187  2.7   
 93140  9  25   7   3.1   0.0   0.0  156  3.6 
 93140  9  25  13   8.0  -999  -999  186  4.8    
 93140  9  25  19   3.6  -999   0.0  156  3.5   
 93140  9  26   1   2.0  -999  -999  159  2.9   
 93140  9  26   7   1.9   0.0   0.0  128  1.9 
 93140  9  26  13   7.3  -999  -999   79  2.3   
 93140  9  26  19   6.4  -999   0.0  157  2.5   
 93140  9  27   1   2.7  -999  -999  140  4.0   
 93140  9  27   7   1.8   0.0   0.0  170  2.2 
 93140  9  27  13   6.0  -999  -999  107  1.9    
 93140  9  27  19   4.4  -999   0.0  116  2.8   
 93140  9  28   1   0.5  -999  -999  252  1.0   
 93140  9  28   7   2.8   0.2   0.2  274  2.0 
 93140  9  28  13   6.5  -999  -999   59  5.9   
 93140  9  28  19   5.3  -999   0.0  352  2.7   
 93140  9  29   1   2.3  -999  -999  210  1.6   
 93140  9  29   7   1.7   0.0   0.0  146  1.9 
 93140  9  29  13   5.0  -999  -999  148  3.9    
 93140  9  29  19   4.5  -999   0.2  144  3.5   
 93140  9  30   1   5.2  -999  -999  136  3.6   
 93140  9  30   7   2.7   0.2   0.0  148  2.9 
 93140  9  30  13   6.4  -999  -999  164  5.0    
 93140  9  30  19   6.8  -999   0.0  133  2.9   
 93140  10   1   1   8.1  -999  -999  163  3.7   
 93140  10   1   7   6.4   1.8   1.8  144  1.9 
 93140  10   1  13   9.2  -999  -999  145  5.0    
 93140  10   1  19   8.8  -999   0.4  120  2.6   
 93140  10   2   1   7.9  -999  -999  149  5.5   
 93140  10   2   7   4.2   0.4   0.0  141  2.3 
 93140  10   2  13  10.5  -999  -999  139  3.7     
 93140  10   2  19   9.2  -999   0.0  147  4.3   
 93140  10   3   1   7.7  -999  -999  101  2.6   
 93140  10   3   7   7.6   0.0   0.0  151  3.7 
 93140  10   3  13   9.0  -999  -999  231  0.3    
 93140  10   3  19   7.8  -999   0.0  200  4.1   
 93140  10   4   1   6.3  -999  -999  128  1.1   
 93140  10   4   7   6.2   0.0   0.0  199  2.8 
 93140  10   4  13   9.5  -999  -999  128  5.2    
 93140  10   4  19   6.0  -999   0.0    0  0.0 
 93140  10   5   1   6.6  -999  -999  237  1.0   
 93140  10   5   7   7.5   0.8   0.8  318  1.8 
 93140  10   5  13   8.5  -999  -999  291  2.8    
 93140  10   5  19   8.1  -999   0.4  118  2.8   
 93140  10   6   1   6.1  -999  -999  297  0.6   
 93140  10   6   7   7.1   0.5   0.1  339  2.5 
 93140  10   6  13   9.8  -999  -999   61  2.0   
 93140  10   6  19   9.1  -999   0.0   73  6.9  
 93140  10   7   1   6.8  -999  -999   60  3.0  
 93140  10   7   7   7.7   4.2   4.2    6  1.9 
 93140  10   7  13   8.2  -999  -999   76  3.8   
 93140  10   7  19   7.8  -999   0.1   32  1.4  
 93140  10   8   1   7.3  -999  -999  236  1.4   
 93140  10   8   7   7.8   0.1   0.0  111  3.3 
 93140  10   8  13   8.7  -999  -999  118  4.3    
 93140  10   8  19   7.4  -999   0.0   99  3.5  
 93140  10   9   1   6.3  -999  -999  174  2.5   
 93140  10   9   7   5.0   0.0   0.0  119  0.6 
 93140  10   9  13   7.1  -999  -999  303  3.2    
 93140  10   9  19   5.5  -999   0.0   48  2.9  
 93140  10  10   1   4.6  -999  -999  120  0.5    
 93140  10  10   7   4.4   1.2   1.2  122  2.4  
 93140  10  10  13   6.4  -999  -999  142  2.5     
 93140  10  10  19   5.9  -999   0.8  180  1.6    
 93140  10  11   1   3.5  -999  -999  195  0.7    
 93140  10  11   7   2.8   1.1   0.3  212  1.4  
 93140  10  11  13   6.0  -999  -999  306  2.4     
 93140  10  11  19   5.1  -999   0.5    4  6.8  
 93140  10  12   1   4.3  -999  -999  350  6.4    
 93140  10  12   7   4.7   2.5   2.0  346  7.4  
 93140  10  12  13   5.9  -999  -999  352  8.0     
 93140  10  12  19   4.6  -999   1.1    4  6.3  
 98400  1   1   1   0.4  -999  -999  130  5.2  
 98400  1   1   7  -0.7  -999  -999  141  6.4   
 98400  1   1  13  -1.0  -999  -999  152 13.3     
 98400  1   1  19  -0.5  -999  -999  150 11.3     
 98400  1   2   1  -0.5  -999  -999  159  8.7   
 98400  1   2   7  -2.2  -999  -999  163  8.8   
 98400  1   2  13  -4.1  -999  -999  171 11.6     
 98400  1   2  19  -2.7  -999  -999  158 10.5     
 98400  1   3   1  -3.0  -999  -999  162 12.1    
 98400  1   3   7  -3.6  -999  -999  142  7.2   
 98400  1   3  13  -2.7  -999  -999  142  6.0    
 98400  1   3  19  -3.9  -999  -999  140 10.7     
 98400  1   4   1  -4.4  -999  -999  138  8.7   
 98400  1   4   7  -5.2  -999  -999  143  8.6   
 98400  1   4  13  -5.8  -999  -999  145  6.7    
 98400  1   4  19  -7.7  -999  -999  191  5.3    
 98400  1   5   1  -8.5  -999  -999  233  6.3   
 98400  1   5   7  -8.4  -999  -999  185  4.3   
 98400  1   5  13  -6.2  -999  -999  258  1.4    
 98400  1   5  19  -4.2  -999  -999  281  2.7    
 98400  1   6   1  -2.8  -999  -999  259  1.5   
 98400  1   6   7  -2.0  -999  -999  241  1.7   
 98400  1   6  13  -0.3  -999  -999   63  4.8   
 98400  1   6  19   0.6  -999  -999   78  4.9  
 98400  1   7   1  -3.2  -999  -999  190  3.9   
 98400  1   7   7   0.5  -999  -999   63  4.9 
 98400  1   7  13   0.6  -999  -999   42  6.3  
 98400  1   7  19   1.7  -999  -999   53  6.4  
 98400  1   8   1   1.2  -999  -999   29  6.3 
 98400  1   8   7   0.3  -999  -999  339  7.4  
 98400  1   8  13  -4.4  -999  -999  240  4.9    
 98400  1   8  19  -2.5  -999  -999  240  4.0    
 98400  1   9   1   1.0  -999  -999   29  8.4 
 98400  1   9   7  -2.3  -999  -999  194  3.6   
 98400  1   9  13  -1.6  -999  -999  185  2.7    
 98400  1   9  19  -5.0  -999  -999  205  3.2    
 98400  1  10   1  -4.3  -999  -999  188  2.9    
 98400  1  10   7  -5.1  -999  -999  191  4.4    
 98400  1  10  13  -5.8  -999  -999  228  6.1     
 98400  1  10  19  -4.9  -999  -999  217  5.7     
 98400  1  11   1  -6.9  -999  -999  187  9.4    
 98400  1  11   7  -5.3  -999  -999  170  7.7    
 98400  1  11  13  -6.2  -999  -999  190  6.4     
 98400  1  11  19  -5.9  -999  -999  132  4.2     
 98400  1  12   1  -4.8  -999  -999  160  4.5    
 98400  1  12   7  -5.1  -999  -999  175  3.5    
 98400  1  12  13  -4.1  -999  -999  145  3.3     
 98400  1  12  19  -4.1  -999  -999  173  4.7     
 98400  1  13   1  -5.8  -999  -999  184  4.5    
 98400  1  13   7  -4.2  -999  -999  227  1.7    
 98400  1  13  13  -2.7  -999  -999  209  3.9     
 98400  1  13  19  -3.5  -999  -999  193  3.1     
 98400  1  14   1  -2.8  -999  -999  206  1.1    
 98400  1  14   7  -4.7  -999  -999  212  2.4    
 98400  1  14  13  -2.4  -999  -999  176  1.0     
 98400  1  14  19  -2.7  -999  -999  198  1.7     
 98400  1  15   1  -2.3  -999  -999  188  4.0    
 98400  1  15   7  -5.6  -999  -999  163  3.0    
 98400  1  15  13  -5.9  -999  -999  211 20.0      
 98400  1  15  19  -5.1  -999  -999  213 20.1      
 98400  1  16   1  -3.5  -999  -999  219 13.1     
 98400  1  16   7  -1.1  -999  -999  227  9.1    
 98400  1  16  13   0.9  -999  -999  273  7.1    
 98400  1  16  19  -0.5  -999  -999  265  5.6     
 98400  1  17   1  -1.6  -999  -999  224  7.6    
 98400  1  17   7   0.8  -999  -999  212  8.5   
 98400  1  17  13  -0.3  -999  -999  215 10.3      
 98400  1  17  19  -1.6  -999  -999  219 14.4      
 98400  1  18   1  -1.9  -999  -999  213 14.5     
 98400  1  18   7  -4.3  -999  -999  213 17.1     
 98400  1  18  13  -5.2  -999  -999  224 16.9      
 98400  1  18  19  -6.1  -999  -999  205 13.7      
 98400  1  19   1  -7.5  -999  -999  196 10.9     
 98400  1  19   7  -5.4  -999  -999  194  4.4    
 98400  1  19  13  -5.7  -999  -999  148  2.1     
 98400  1  19  19  -8.4  -999  -999  221  2.3     
 98400  1  20   1  -9.8  -999  -999  188  2.7    
 98400  1  20   7  -6.4  -999  -999   88  1.6   
 98400  1  20  13  -6.5  -999  -999  207 10.7      
 98400  1  20  19  -5.7  -999  -999  152  1.7     
 98400  1  21   1  -6.9  -999  -999  166  3.2    
 98400  1  21   7  -7.9  -999  -999  172  4.2    
 98400  1  21  13  -7.0  -999  -999  188  5.1     
 98400  1  21  19  -5.6  -999  -999  199  4.9     
 98400  1  22   1  -5.2  -999  -999  196  3.0    
 98400  1  22   7  -4.9  -999  -999  186  4.3    
 98400  1  22  13  -5.9  -999  -999  208  2.5     
 98400  1  22  19  -5.0  -999  -999  164  4.2     
 98400  1  23   1  -4.4  -999  -999  147  1.8    
 98400  1  23   7  -4.1  -999  -999  124  3.6    
 98400  1  23  13  -9.9  -999  -999  195  7.2     
 98400  1  23  19 -10.5  -999  -999  203  9.7      
 98400  1  24   1  -9.1  -999  -999  210  8.6    
 98400  1  24   7  -7.5  -999  -999   82  5.4   
 98400  1  24  13 -10.6  -999  -999  219 21.1 
 98400  1  24  19 -11.1  -999  -999  219 21.9 
 98400  1  25   1  -8.6  -999  -999  218 18.1     
 98400  1  25   7  -7.8  -999  -999  220 14.3     
 98400  1  25  13  -9.3  -999  -999  220 17.4      
 98400  1  25  19  -9.2  -999  -999  222 22.4      
 98400  1  26   1  -6.3  -999  -999  210 13.9     
 98400  1  26   7  -6.8  -999  -999  223 21.5     
 98400  1  26  13  -8.7  -999  -999  206 17.6      
 98400  1  26  19  -9.4  -999  -999  211 10.2      
 98400  1  27   1  -9.9  -999  -999  219 13.2     
 98400  1  27   7  -9.2  -999  -999  330  1.7    
 98400  1  27  13  -6.0  -999  -999  216 12.9      
 98400  1  27  19  -8.0  -999  -999  209 16.4      
 98400  1  28   1 -11.0  -999  -999  212 24.9      
 98400  1  28   7 -11.4  -999  -999  219 22.8      
 98400  1  28  13 -11.3  -999  -999  226 18.5 
 98400  1  28  19  -9.6  -999  -999  252 10.7      
 98400  1  29   1 -10.8  -999  -999  220 12.0      
 98400  1  29   7 -10.3  -999  -999  200  4.8     
 98400  1  29  13 -10.3  -999  -999  197  3.2      
 98400  1  29  19  -8.5  -999  -999  188  5.0     
 98400  1  30   1  -6.0  -999  -999  198  1.4    
 98400  1  30   7  -7.3  -999  -999  186  3.3    
 98400  1  30  13  -6.1  -999  -999  182  4.3     
 98400  1  30  19  -8.4  -999  -999  190  4.7     
 98400  1  31   1  -5.6  -999  -999  243  4.6    
 98400  1  31   7  -8.4  -999  -999  195  8.5    
 98400  1  31  13  -8.7  -999  -999  220 19.5      
 98400  1  31  19  -8.9  -999  -999  218 22.3      
 98400  2   1   1  -9.6  -999  -999  225 23.8    
 98400  2   1   7  -8.8  -999  -999  220 21.7    
 98400  2   1  13  -8.8  -999  -999  218 23.6     
 98400  2   1  19 -10.0  -999  -999  219 23.5      
 98400  2   2   1  -8.6  -999  -999  216 24.5    
 98400  2   2   7 -12.3  -999  -999  217 23.5     
 98400  2   2  13 -15.0  -999  -999  219 21.4      
 98400  2   2  19 -13.6  -999  -999  217 24.7      
 98400  2   3   1 -15.1  -999  -999  222 24.3     
 98400  2   3   7 -15.7  -999  -999  226 23.3     
 98400  2   3  13 -15.4  -999  -999  219 26.1      
 98400  2   3  19 -14.0  -999  -999  218 18.4      
